192.168.1.117 - - [26/Mar/2024:21:08:56 +0000] "POST /index.php HTTP/1.1" 405 8909 "http://192.168.1.145/index.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:08:58 +0000] "GET /public/index.php/login HTTP/1.1" 200 3720 "http://192.168.1.145/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:09:06 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:09:11 +0000] "GET /public/images/favicon.png HTTP/1.1" 200 920 "http://192.168.1.145/public/index.php/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5993 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 557 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32260 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6685 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /login HTTP/1.1" 200 3697 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:17 +0000] "GET /images/favicon.png HTTP/1.1" 200 919 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:09:25 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:09:34 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5993 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 557 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32260 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6685 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /login HTTP/1.1" 200 3702 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:09:35 +0000] "GET /images/favicon.png HTTP/1.1" 200 919 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:09:42 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
::1 - - [26/Mar/2024:21:09:43 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5993 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 557 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32261 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6684 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /login HTTP/1.1" 200 3703 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:10:11 +0000] "GET /images/favicon.png HTTP/1.1" 200 919 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 OPR/108.0.0.0"
::1 - - [26/Mar/2024:21:10:19 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:10:25 +0000] "-" 408 0 "-" "-"
::1 - - [26/Mar/2024:21:10:28 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:11:44 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:11:44 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:11:45 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:11:45 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:11:49 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:26:28 +0000] "GET /crm HTTP/1.1" 404 7613 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:26:29 +0000] "GET /favicon.ico HTTP/1.1" 200 295 "http://192.168.1.145/crm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
